time_s,time_h,radius_cm,temperature_C,moisture_kgkg
0,0.000000,0.0,28.0000,2.5500
0,0.000000,0.1,28.0000,2.5500
0,0.000000,0.2,28.0000,2.5500
0,0.000000,0.3,28.0000,2.5500
0,0.000000,0.4,28.0000,2.5500
0,0.000000,0.5,28.0000,2.5500
0,0.000000,0.6,28.0000,2.5500
0,0.000000,0.7,28.0000,2.5500
0,0.000000,0.8,28.0000,2.5500
0,0.000000,0.9,28.0000,2.5500
0,0.000000,1.0,28.0000,2.5500
0,0.000000,1.1,28.0000,2.5500
0,0.000000,1.2,28.0000,2.5500
0,0.000000,1.3,28.0000,2.5500
0,0.000000,1.4,28.0000,2.5500
0,0.000000,1.5,28.0000,2.5500
0,0.000000,1.6,28.0000,2.5500
0,0.000000,1.7,28.0000,2.5500
0,0.000000,1.8,28.0000,2.5500
0,0.000000,1.9,28.0000,2.5500
0,0.000000,2.0,28.0000,2.5500
1,0.000278,0.0,28.0000,2.5500
1,0.000278,0.1,28.0000,2.5500
1,0.000278,0.2,28.0000,2.5500
1,0.000278,0.3,28.0000,2.5500
1,0.000278,0.4,28.0000,2.5500
1,0.000278,0.5,28.0000,2.5500
1,0.000278,0.6,28.0000,2.5500
1,0.000278,0.7,28.0000,2.5500
1,0.000278,0.8,28.0000,2.5500
1,0.000278,0.9,28.0000,2.5500
1,0.000278,1.0,28.0000,2.5500
1,0.000278,1.1,28.0000,2.5500
1,0.000278,1.2,28.0000,2.5500
1,0.000278,1.3,28.0000,2.5500
1,0.000278,1.4,28.0000,2.5500
1,0.000278,1.5,28.0000,2.5500
1,0.000278,1.6,28.0000,2.5500
1,0.000278,1.7,28.0000,2.5500
1,0.000278,1.8,28.0000,2.5500
1,0.000278,1.9,28.0000,2.5500
1,0.000278,2.0,28.0002,2.5294
2,0.000556,0.0,28.0000,2.5500
2,0.000556,0.1,28.0000,2.5500
2,0.000556,0.2,28.0000,2.5500
2,0.000556,0.3,28.0000,2.5500
2,0.000556,0.4,28.0000,2.5500
2,0.000556,0.5,28.0000,2.5500
2,0.000556,0.6,28.0000,2.5500
2,0.000556,0.7,28.0000,2.5500
2,0.000556,0.8,28.0000,2.5500
2,0.000556,0.9,28.0000,2.5500
2,0.000556,1.0,28.0000,2.5500
2,0.000556,1.1,28.0000,2.5500
2,0.000556,1.2,28.0000,2.5500
2,0.000556,1.3,28.0000,2.5500
2,0.000556,1.4,28.0000,2.5500
2,0.000556,1.5,28.0000,2.5500
2,0.000556,1.6,28.0000,2.5500
2,0.000556,1.7,28.0000,2.5500
2,0.000556,1.8,28.0000,2.5500
2,0.000556,1.9,28.0000,2.5500
2,0.000556,2.0,28.0004,2.5150
3,0.000833,0.0,28.0000,2.5500
3,0.000833,0.1,28.0000,2.5500
3,0.000833,0.2,28.0000,2.5500
3,0.000833,0.3,28.0000,2.5500
3,0.000833,0.4,28.0000,2.5500
3,0.000833,0.5,28.0000,2.5500
3,0.000833,0.6,28.0000,2.5500
3,0.000833,0.7,28.0000,2.5500
3,0.000833,0.8,28.0000,2.5500
3,0.000833,0.9,28.0000,2.5500
3,0.000833,1.0,28.0000,2.5500
3,0.000833,1.1,28.0000,2.5500
3,0.000833,1.2,28.0000,2.5500
3,0.000833,1.3,28.0000,2.5500
3,0.000833,1.4,28.0000,2.5500
3,0.000833,1.5,28.0000,2.5500
3,0.000833,1.6,28.0000,2.5500
3,0.000833,1.7,28.0000,2.5500
3,0.000833,1.8,28.0000,2.5500
3,0.000833,1.9,28.0001,2.5500
3,0.000833,2.0,28.0007,2.5040
4,0.001111,0.0,28.0000,2.5500
4,0.001111,0.1,28.0000,2.5500
4,0.001111,0.2,28.0000,2.5500
4,0.001111,0.3,28.0000,2.5500
4,0.001111,0.4,28.0000,2.5500
4,0.001111,0.5,28.0000,2.5500
4,0.001111,0.6,28.0000,2.5500
4,0.001111,0.7,28.0000,2.5500
4,0.001111,0.8,28.0000,2.5500
4,0.001111,0.9,28.0000,2.5500
4,0.001111,1.0,28.0000,2.5500
4,0.001111,1.1,28.0000,2.5500
4,0.001111,1.2,28.0000,2.5500
4,0.001111,1.3,28.0000,2.5500
4,0.001111,1.4,28.0000,2.5500
4,0.001111,1.5,28.0000,2.5500
4,0.001111,1.6,28.0000,2.5500
4,0.001111,1.7,28.0000,2.5500
4,0.001111,1.8,28.0000,2.5500
4,0.001111,1.9,28.0002,2.5500
4,0.001111,2.0,28.0011,2.4950
5,0.001389,0.0,28.0000,2.5500
5,0.001389,0.1,28.0000,2.5500
5,0.001389,0.2,28.0000,2.5500
5,0.001389,0.3,28.0000,2.5500
5,0.001389,0.4,28.0000,2.5500
5,0.001389,0.5,28.0000,2.5500
5,0.001389,0.6,28.0000,2.5500
5,0.001389,0.7,28.0000,2.5500
5,0.001389,0.8,28.0000,2.5500
5,0.001389,0.9,28.0000,2.5500
5,0.001389,1.0,28.0000,2.5500
5,0.001389,1.1,28.0000,2.5500
5,0.001389,1.2,28.0000,2.5500
5,0.001389,1.3,28.0000,2.5500
5,0.001389,1.4,28.0000,2.5500
5,0.001389,1.5,28.0000,2.5500
5,0.001389,1.6,28.0000,2.5500
5,0.001389,1.7,28.0000,2.5500
5,0.001389,1.8,28.0001,2.5500
5,0.001389,1.9,28.0003,2.5500
5,0.001389,2.0,28.0015,2.4874
6,0.001667,0.0,28.0000,2.5500
6,0.001667,0.1,28.0000,2.5500
6,0.001667,0.2,28.0000,2.5500
6,0.001667,0.3,28.0000,2.5500
6,0.001667,0.4,28.0000,2.5500
6,0.001667,0.5,28.0000,2.5500
6,0.001667,0.6,28.0000,2.5500
6,0.001667,0.7,28.0000,2.5500
6,0.001667,0.8,28.0000,2.5500
6,0.001667,0.9,28.0000,2.5500
6,0.001667,1.0,28.0000,2.5500
6,0.001667,1.1,28.0000,2.5500
6,0.001667,1.2,28.0000,2.5500
6,0.001667,1.3,28.0000,2.5500
6,0.001667,1.4,28.0000,2.5500
6,0.001667,1.5,28.0000,2.5500
6,0.001667,1.6,28.0000,2.5500
6,0.001667,1.7,28.0000,2.5500
6,0.001667,1.8,28.0001,2.5500
6,0.001667,1.9,28.0005,2.5500
6,0.001667,2.0,28.0020,2.4806
7,0.001944,0.0,28.0000,2.5500
7,0.001944,0.1,28.0000,2.5500
7,0.001944,0.2,28.0000,2.5500
7,0.001944,0.3,28.0000,2.5500
7,0.001944,0.4,28.0000,2.5500
7,0.001944,0.5,28.0000,2.5500
7,0.001944,0.6,28.0000,2.5500
7,0.001944,0.7,28.0000,2.5500
7,0.001944,0.8,28.0000,2.5500
7,0.001944,0.9,28.0000,2.5500
7,0.001944,1.0,28.0000,2.5500
7,0.001944,1.1,28.0000,2.5500
7,0.001944,1.2,28.0000,2.5500
7,0.001944,1.3,28.0000,2.5500
7,0.001944,1.4,28.0000,2.5500
7,0.001944,1.5,28.0000,2.5500
7,0.001944,1.6,28.0000,2.5500
7,0.001944,1.7,28.0000,2.5500
7,0.001944,1.8,28.0002,2.5500
7,0.001944,1.9,28.0007,2.5499
7,0.001944,2.0,28.0025,2.4745
8,0.002222,0.0,28.0000,2.5500
8,0.002222,0.1,28.0000,2.5500
8,0.002222,0.2,28.0000,2.5500
8,0.002222,0.3,28.0000,2.5500
8,0.002222,0.4,28.0000,2.5500
8,0.002222,0.5,28.0000,2.5500
8,0.002222,0.6,28.0000,2.5500
8,0.002222,0.7,28.0000,2.5500
8,0.002222,0.8,28.0000,2.5500
8,0.002222,0.9,28.0000,2.5500
8,0.002222,1.0,28.0000,2.5500
8,0.002222,1.1,28.0000,2.5500
8,0.002222,1.2,28.0000,2.5500
8,0.002222,1.3,28.0000,2.5500
8,0.002222,1.4,28.0000,2.5500
8,0.002222,1.5,28.0000,2.5500
8,0.002222,1.6,28.0000,2.5500
8,0.002222,1.7,28.0000,2.5500
8,0.002222,1.8,28.0002,2.5500
8,0.002222,1.9,28.0009,2.5499
8,0.002222,2.0,28.0030,2.4689
9,0.002500,0.0,28.0000,2.5500
9,0.002500,0.1,28.0000,2.5500
9,0.002500,0.2,28.0000,2.5500
9,0.002500,0.3,28.0000,2.5500
9,0.002500,0.4,28.0000,2.5500
9,0.002500,0.5,28.0000,2.5500
9,0.002500,0.6,28.0000,2.5500
9,0.002500,0.7,28.0000,2.5500
9,0.002500,0.8,28.0000,2.5500
9,0.002500,0.9,28.0000,2.5500
9,0.002500,1.0,28.0000,2.5500
9,0.002500,1.1,28.0000,2.5500
9,0.002500,1.2,28.0000,2.5500
