time_s,radius_cm,moisture_kgkg
0,0.0,2.5500
0,0.1,2.5500
0,0.2,2.5500
0,0.3,2.5500
0,0.4,2.5500
0,0.5,2.5500
0,0.6,2.5500
0,0.7,2.5500
0,0.8,2.5500
0,0.9,2.5500
0,1.0,2.5500
0,1.1,2.5500
0,1.2,2.5500
0,1.3,2.5500
0,1.4,2.5500
0,1.5,2.5500
0,1.6,2.5500
0,1.7,2.5500
0,1.8,2.5500
0,1.9,2.5500
0,2.0,2.5500
60,0.0,2.5500
60,0.1,2.5500
60,0.2,2.5500
60,0.3,2.5500
60,0.4,2.5500
60,0.5,2.5500
60,0.6,2.5500
60,0.7,2.5500
60,0.8,2.5500
60,0.9,2.5500
60,1.0,2.5500
60,1.1,2.5500
60,1.2,2.5500
60,1.3,2.5500
60,1.4,2.5500
60,1.5,2.5500
60,1.6,2.5500
60,1.7,2.5500
60,1.8,2.5483
60,1.9,2.5185
60,2.0,2.3281
120,0.0,2.5500
120,0.1,2.5500
120,0.2,2.5500
120,0.3,2.5500
120,0.4,2.5500
120,0.5,2.5500
120,0.6,2.5500
120,0.7,2.5500
120,0.8,2.5500
120,0.9,2.5500
120,1.0,2.5500
120,1.1,2.5500
120,1.2,2.5500
120,1.3,2.5500
120,1.4,2.5500
120,1.5,2.5500
120,1.6,2.5499
120,1.7,2.5485
120,1.8,2.5352
120,1.9,2.4635
120,2.0,2.2428
180,0.0,2.5500
180,0.1,2.5500
180,0.2,2.5500
180,0.3,2.5500
180,0.4,2.5500
180,0.5,2.5500
180,0.6,2.5500
180,0.7,2.5500
180,0.8,2.5500
180,0.9,2.5500
180,1.0,2.5500
180,1.1,2.5500
180,1.2,2.5500
180,1.3,2.5500
180,1.4,2.5500
180,1.5,2.5499
180,1.6,2.5491
180,1.7,2.5432
180,1.8,2.5132
180,1.9,2.4127
180,2.0,2.1804
240,0.0,2.5500
240,0.1,2.5500
240,0.2,2.5500
240,0.3,2.5500
240,0.4,2.5500
240,0.5,2.5500
240,0.6,2.5500
240,0.7,2.5500
240,0.8,2.5500
240,0.9,2.5500
240,1.0,2.5500
240,1.1,2.5500
240,1.2,2.5500
240,1.3,2.5500
240,1.4,2.5499
240,1.5,2.5495
240,1.6,2.5468
240,1.7,2.5337
240,1.8,2.4875
240,1.9,2.3672
240,2.0,2.1297
300,0.0,2.5500
300,0.1,2.5500
300,0.2,2.5500
300,0.3,2.5500
300,0.4,2.5500
300,0.5,2.5500
300,0.6,2.5500
300,0.7,2.5500
300,0.8,2.5500
300,0.9,2.5500
300,1.0,2.5500
300,1.1,2.5500
300,1.2,2.5500
300,1.3,2.5500
300,1.4,2.5498
300,1.5,2.5485
300,1.6,2.5426
300,1.7,2.5211
300,1.8,2.4606
300,1.9,2.3261
300,2.0,2.0867
360,0.0,2.5500
360,0.1,2.5500
360,0.2,2.5500
360,0.3,2.5500
360,0.4,2.5500
360,0.5,2.5500
360,0.6,2.5500
360,0.7,2.5500
360,0.8,2.5500
360,0.9,2.5500
360,1.0,2.5500
360,1.1,2.5500
360,1.2,2.5500
360,1.3,2.5499
