task,parameter,value,time_h,radius_cm,moisture_kgkg,base_moisture_kgkg,abs_dC_kgkg
3,n_intervals,200,6,0.0,1.016919227,1.016918353,8.742042117e-07
3,n_intervals,200,6,0.5,0.9880934147,0.988092591,8.236703378e-07
3,n_intervals,200,6,1.0,0.9014948089,0.901494144,6.648495476e-07
3,n_intervals,200,6,1.5,0.7549983832,0.7549981068,2.764011475e-07
3,n_intervals,200,6,2.0,0.5328081242,0.5328104589,2.334668714e-06
3,n_intervals,200,12,0.0,0.4561076859,0.4561026227,5.063188004e-06
3,n_intervals,200,12,0.5,0.4431258547,0.4431202549,5.599849282e-06
3,n_intervals,200,12,1.0,0.403047151,0.403039439,7.711997156e-06
3,n_intervals,200,12,1.5,0.3297281424,0.3297138257,1.43167469e-05
3,n_intervals,200,12,2.0,0.164153628,0.1641796999,2.607185973e-05
3,n_intervals,200,18,0.0,0.298843459,0.2988106787,3.278035731e-05
3,n_intervals,200,18,0.5,0.2915605287,0.2915213656,3.916306528e-05
3,n_intervals,200,18,1.0,0.268751706,0.2686856447,6.606127027e-05
3,n_intervals,200,18,1.5,0.2254504394,0.2252839457,0.0001664937485
3,n_intervals,200,18,2.0,0.08409241942,0.08446301595,0.0003705965293
3,n_intervals,200,24,0.0,0.2379215371,0.2377772303,0.0001443067832
3,n_intervals,200,24,0.5,0.2328915799,0.2327185184,0.0001730614603
3,n_intervals,200,24,1.0,0.2170029705,0.2167088562,0.0002941143818
3,n_intervals,200,24,1.5,0.1862888335,0.1855418002,0.0007470333285
3,n_intervals,200,24,2.0,0.06561842077,0.06645901303,0.0008405922592
3,n_intervals,200,30,0.0,0.2061982514,0.2058085055,0.0003897459453
3,n_intervals,200,30,0.5,0.2022908239,0.2018309574,0.0004598664773
3,n_intervals,200,30,1.0,0.189901659,0.1891572348,0.0007444241142
3,n_intervals,200,30,1.5,0.1658164071,0.164091905,0.001724502053
3,n_intervals,200,30,2.0,0.05915704012,0.05982931487,0.0006722747508
3,n_intervals,200,36,0.0,0.1865919959,0.1858673787,0.0007246171557
3,n_intervals,200,36,0.5,0.1833505725,0.1825205841,0.0008299883914
3,n_intervals,200,36,1.0,0.1730435538,0.1718059543,0.001237599453
3,n_intervals,200,36,1.5,0.1528939686,0.150380039,0.002513929557
3,n_intervals,200,36,2.0,0.05633285233,0.05664003939,0.0003071870633
3,n_intervals,200,42,0.0,0.1731000217,0.172059253,0.001040768687
3,n_intervals,200,42,0.5,0.1702866442,0.1691267457,0.001159898512
3,n_intervals,200,42,1.0,0.1613103863,0.1597052717,0.001605114558
3,n_intervals,200,42,1.5,0.1436206034,0.1407096028,0.002911000598
3,n_intervals,200,42,2.0,0.05478425576,0.05484655241,6.229664501e-05
3,n_intervals,200,48,0.0,0.1631025279,0.161823124,0.001279403854
3,n_intervals,200,48,0.5,0.160580817,0.1591849252,0.001395891756
3,n_intervals,200,48,1.0,0.1525069736,0.1506856479,0.001821325725
3,n_intervals,200,48,1.5,0.1364561115,0.1334387185,0.003017393017
3,n_intervals,200,48,2.0,0.05380019735,0.05372914067,7.105667804e-05
3,n_intervals,200,54,0.0,0.1552982319,0.1538644483,0.001433783596
3,n_intervals,200,54,0.5,0.1529864309,0.151447147,0.001539283886
3,n_intervals,200,54,1.0,0.1455606756,0.1436421867,0.001918488904
3,n_intervals,200,54,1.5,0.1306761732,0.1277214711,0.00295470212
3,n_intervals,200,54,2.0,0.05311614328,0.05298082764,0.0001353156367
