task,parameter,value,time_h,radius_cm,moisture_kgkg,base_moisture_kgkg,abs_dC_kgkg
3,n_intervals,1600,6,0.0,1.016918353,1.016918353,0
3,n_intervals,1600,6,0.5,0.988092591,0.988092591,0
3,n_intervals,1600,6,1.0,0.901494144,0.901494144,0
3,n_intervals,1600,6,1.5,0.7549981068,0.7549981068,0
3,n_intervals,1600,6,2.0,0.5328104589,0.5328104589,0
3,n_intervals,1600,12,0.0,0.4561026227,0.4561026227,0
3,n_intervals,1600,12,0.5,0.4431202549,0.4431202549,0
3,n_intervals,1600,12,1.0,0.403039439,0.403039439,0
3,n_intervals,1600,12,1.5,0.3297138257,0.3297138257,0
3,n_intervals,1600,12,2.0,0.1641796999,0.1641796999,0
3,n_intervals,1600,18,0.0,0.2988106787,0.2988106787,0
3,n_intervals,1600,18,0.5,0.2915213656,0.2915213656,0
3,n_intervals,1600,18,1.0,0.2686856447,0.2686856447,0
3,n_intervals,1600,18,1.5,0.2252839457,0.2252839457,0
3,n_intervals,1600,18,2.0,0.08446301595,0.08446301595,0
3,n_intervals,1600,24,0.0,0.2377772303,0.2377772303,0
3,n_intervals,1600,24,0.5,0.2327185184,0.2327185184,0
3,n_intervals,1600,24,1.0,0.2167088562,0.2167088562,0
3,n_intervals,1600,24,1.5,0.1855418002,0.1855418002,0
3,n_intervals,1600,24,2.0,0.06645901303,0.06645901303,0
3,n_intervals,1600,30,0.0,0.2058085055,0.2058085055,0
3,n_intervals,1600,30,0.5,0.2018309574,0.2018309574,0
3,n_intervals,1600,30,1.0,0.1891572348,0.1891572348,0
3,n_intervals,1600,30,1.5,0.164091905,0.164091905,0
3,n_intervals,1600,30,2.0,0.05982931487,0.05982931487,0
3,n_intervals,1600,36,0.0,0.1858673787,0.1858673787,0
3,n_intervals,1600,36,0.5,0.1825205841,0.1825205841,0
3,n_intervals,1600,36,1.0,0.1718059543,0.1718059543,0
3,n_intervals,1600,36,1.5,0.150380039,0.150380039,0
3,n_intervals,1600,36,2.0,0.05664003939,0.05664003939,0
3,n_intervals,1600,42,0.0,0.172059253,0.172059253,0
3,n_intervals,1600,42,0.5,0.1691267457,0.1691267457,0
3,n_intervals,1600,42,1.0,0.1597052717,0.1597052717,0
3,n_intervals,1600,42,1.5,0.1407096028,0.1407096028,0
3,n_intervals,1600,42,2.0,0.05484655241,0.05484655241,0
3,n_intervals,1600,48,0.0,0.161823124,0.161823124,0
3,n_intervals,1600,48,0.5,0.1591849252,0.1591849252,0
3,n_intervals,1600,48,1.0,0.1506856479,0.1506856479,0
3,n_intervals,1600,48,1.5,0.1334387185,0.1334387185,0
3,n_intervals,1600,48,2.0,0.05372914067,0.05372914067,0
3,n_intervals,1600,54,0.0,0.1538644483,0.1538644483,0
3,n_intervals,1600,54,0.5,0.151447147,0.151447147,0
3,n_intervals,1600,54,1.0,0.1436421867,0.1436421867,0
3,n_intervals,1600,54,1.5,0.1277214711,0.1277214711,0
3,n_intervals,1600,54,2.0,0.05298082764,0.05298082764,0
