task,parameter,value,time_h,radius_cm,moisture_kgkg,base_moisture_kgkg,abs_dC_kgkg
3,n_intervals,400,6,0.0,1.016918561,1.016918353,2.081655115e-07
3,n_intervals,400,6,0.5,0.9880927871,0.988092591,1.961257069e-07
3,n_intervals,400,6,1.0,0.9014943023,0.901494144,1.583089578e-07
3,n_intervals,400,6,1.5,0.7549981726,0.7549981068,6.581752632e-08
3,n_intervals,400,6,2.0,0.5328099099,0.5328104589,5.489816427e-07
3,n_intervals,400,12,0.0,0.4561038281,0.4561026227,1.205399589e-06
3,n_intervals,400,12,0.5,0.443121588,0.4431202549,1.333127766e-06
3,n_intervals,400,12,1.0,0.4030412748,0.403039439,1.835806851e-06
3,n_intervals,400,12,1.5,0.3297172331,0.3297138257,3.407368492e-06
3,n_intervals,400,12,2.0,0.1641734873,0.1641796999,6.212606964e-06
3,n_intervals,400,18,0.0,0.2988184024,0.2988106787,7.723684395e-06
3,n_intervals,400,18,0.5,0.2915305651,0.2915213656,9.199490078e-06
3,n_intervals,400,18,1.0,0.2687010154,0.2686856447,1.537066552e-05
3,n_intervals,400,18,1.5,0.225321963,0.2252839457,3.801736989e-05
3,n_intervals,400,18,2.0,0.08438271549,0.08446301595,8.030046507e-05
3,n_intervals,400,24,0.0,0.2378080701,0.2377772303,3.083977754e-05
3,n_intervals,400,24,0.5,0.2327548673,0.2327185184,3.634890739e-05
3,n_intervals,400,24,1.0,0.2167677794,0.2167088562,5.892328257e-05
3,n_intervals,400,24,1.5,0.1856811636,0.1855418002,0.0001393634469
3,n_intervals,400,24,2.0,0.06631655682,0.06645901303,0.0001424562066
3,n_intervals,400,30,0.0,0.2058794817,0.2058085055,7.097619188e-05
3,n_intervals,400,30,0.5,0.2019129051,0.2018309574,8.194771995e-05
3,n_intervals,400,30,1.0,0.1892829512,0.1891572348,0.0001257163686
3,n_intervals,400,30,1.5,0.1643655321,0.164091905,0.0002736271289
3,n_intervals,400,30,2.0,0.05972016261,0.05982931487,0.0001091522618
3,n_intervals,400,36,0.0,0.1859851256,0.1858673787,0.0001177468543
3,n_intervals,400,36,0.5,0.1826534825,0.1825205841,0.0001328983347
3,n_intervals,400,36,1.0,0.1719973867,0.1718059543,0.0001914324372
3,n_intervals,400,36,1.5,0.1507570383,0.150380039,0.0003769993132
3,n_intervals,400,36,2.0,0.05659583889,0.05664003939,4.420049941e-05
3,n_intervals,400,42,0.0,0.1722184832,0.172059253,0.0001592301837
3,n_intervals,400,42,0.5,0.1693026959,0.1691267457,0.0001759501978
3,n_intervals,400,42,1.0,0.1599440261,0.1597052717,0.0002387544032
3,n_intervals,400,42,1.5,0.1411368336,0.1407096028,0.0004272308507
3,n_intervals,400,42,2.0,0.05484709654,0.05484655241,5.441306814e-07
3,n_intervals,400,48,0.0,0.1620126837,0.161823124,0.0001895596977
3,n_intervals,400,48,0.5,0.1593906891,0.1591849252,0.0002057638429
3,n_intervals,400,48,1.0,0.1509509643,0.1506856479,0.0002653163766
3,n_intervals,400,48,1.5,0.1338754262,0.1334387185,0.0004367077213
3,n_intervals,400,48,2.0,0.05375165459,0.05372914067,2.251391349e-05
3,n_intervals,400,54,0.0,0.154072879,0.1538644483,0.000208430743
3,n_intervals,400,54,0.5,0.1516701592,0.151447147,0.0002230121959
3,n_intervals,400,54,1.0,0.1439179193,0.1436421867,0.0002757326074
3,n_intervals,400,54,1.5,0.128144375,0.1277214711,0.0004229039002
3,n_intervals,400,54,2.0,0.05301134498,0.05298082764,3.051733219e-05
