task,parameter,value,time_s,radius_cm,temperature_C,moisture_kgkg,base_temperature_C,base_moisture_kgkg,abs_dT_C,abs_dC_kgkg
2,dr_m,0.000025,1800,0.0,32.1899828,2.549933293,32.189983,2.549933221,1.952426274e-07,7.227085108e-08
2,dr_m,0.000025,1800,0.5,32.38283533,2.548878865,32.3828355,2.548878466,1.731080843e-07,3.985766757e-07
2,dr_m,0.000025,1800,1.0,32.96661994,2.525536184,32.96662005,2.525534961,1.155099625e-07,1.223039049e-06
2,dr_m,0.000025,1800,1.5,33.96137573,2.325704973,33.96137581,2.32570684,7.466100982e-08,1.867195202e-06
2,dr_m,0.000025,1800,2.0,35.41348242,1.648663301,35.41348373,1.648662826,1.311778618e-06,4.743042989e-07
2,dr_m,0.000025,3600,0.0,40.38158294,2.525711995,40.38158327,2.52571045,3.299309554e-07,1.545734421e-06
2,dr_m,0.000025,3600,0.5,40.55357031,2.494760962,40.55357069,2.494759635,3.8165782e-07,1.327635282e-06
2,dr_m,0.000025,3600,1.0,41.06047458,2.357805413,41.06047524,2.357805241,6.679087861e-07,1.721554024e-07
2,dr_m,0.000025,3600,1.5,41.87825085,2.022977638,41.87825216,2.022978424,1.307912953e-06,7.859917761e-07
2,dr_m,0.000025,3600,2.0,42.99767677,1.471116467,42.99767848,1.471115188,1.709306652e-06,1.279467778e-06
2,dr_m,0.000025,5400,0.0,45.84643773,2.38603797,45.84643813,2.386036811,3.995828095e-07,1.158554953e-06
2,dr_m,0.000025,5400,0.5,45.93449594,2.325617703,45.93449641,2.325616935,4.645504035e-07,7.680860534e-07
2,dr_m,0.000025,5400,1.0,46.19266893,2.134407034,46.1926696,2.134406973,6.724497581e-07,6.122456231e-08
2,dr_m,0.000025,5400,1.5,46.60480218,1.802028583,46.60480318,1.802028575,1.005607061e-06,7.81725995e-09
2,dr_m,0.000025,5400,2.0,47.13980123,1.347578096,47.13980329,1.347577123,2.060430951e-06,9.736111966e-07
2,dr_m,0.000025,7200,0.0,48.44997438,2.170844966,48.44997468,2.170844628,2.944673199e-07,3.380776712e-07
2,dr_m,0.000025,7200,0.5,48.48780237,2.108430859,48.48780269,2.108430622,3.178462791e-07,2.369265277e-07
2,dr_m,0.000025,7200,1.0,48.5982051,1.923632541,48.59820552,1.923632431,4.130945257e-07,1.101940061e-07
2,dr_m,0.000025,7200,1.5,48.77334223,1.625946973,48.77334278,1.625946702,5.523429749e-07,2.707186708e-07
2,dr_m,0.000025,7200,2.0,49.00315464,1.231098735,49.00315546,1.231097893,8.245319236e-07,8.421076414e-07
2,dr_m,0.000025,9000,0.0,49.46681262,1.95664734,49.46681275,1.95664733,1.262532976e-07,1.041030506e-08
2,dr_m,0.000025,9000,0.5,49.47905051,1.900603634,49.47905064,1.900603612,1.283044924e-07,2.239028829e-08
2,dr_m,0.000025,9000,1.0,49.51349216,1.735987658,49.51349236,1.73598756,2.002810646e-07,9.774341647e-08
2,dr_m,0.000025,9000,1.5,49.5652835,1.471994534,49.56528381,1.471994223,3.100876995e-07,3.102997672e-07
2,dr_m,0.000025,9000,2.0,49.66095894,1.116653043,49.66095794,1.116652256,9.955958404e-07,7.8736757e-07
2,dr_m,0.000025,10800,0.0,49.84946309,1.766187632,49.84946325,1.766187709,1.616338778e-07,7.653370471e-08
2,dr_m,0.000025,10800,0.5,49.85530728,1.716543328,49.85530741,1.716543368,1.297653043e-07,4.037276469e-08
2,dr_m,0.000025,10800,1.0,49.87457324,1.570207488,49.8745733,1.570207415,6.48906564e-08,7.280826386e-08
2,dr_m,0.000025,10800,1.5,49.91011748,1.333271278,49.91011754,1.333271002,5.823132909e-08,2.76158538e-07
2,dr_m,0.000025,10800,2.0,49.96640015,1.008129001,49.96640007,1.008128314,7.191896856e-08,6.870371787e-07
