task,parameter,value,time_s,radius_cm,temperature_C,moisture_kgkg,base_temperature_C,base_moisture_kgkg,abs_dT_C,abs_dC_kgkg
2,dr_m,0.000025,1800,0.0,32.18924455,2.549934075,32.18924451,2.549934093,4.857270142e-08,1.798121918e-08
2,dr_m,0.000025,1800,0.5,32.38211416,2.548883717,32.38211411,2.548883816,4.314973268e-08,9.960016722e-08
2,dr_m,0.000025,1800,1.0,32.96594002,2.525557636,32.96593999,2.525557942,2.89611819e-08,3.059102207e-07
2,dr_m,0.000025,1800,1.5,33.96077881,2.325704589,33.96077879,2.325704122,1.859759635e-08,4.670196443e-07
2,dr_m,0.000025,1800,2.0,35.4130205,1.648617599,35.41302018,1.648617718,3.269132378e-07,1.188646106e-07
2,dr_m,0.000025,3600,0.0,40.38156673,2.5257371,40.38156664,2.525737486,8.244744976e-08,3.865839759e-07
2,dr_m,0.000025,3600,0.5,40.55356606,2.494786503,40.55356597,2.494786835,9.533544443e-08,3.319856128e-07
2,dr_m,0.000025,3600,1.0,41.06048415,2.357819111,41.06048399,2.357819154,1.669985465e-07,4.297818323e-08
2,dr_m,0.000025,3600,1.5,41.87821873,2.022963872,41.8782184,2.022963675,3.271634839e-07,1.964848781e-07
2,dr_m,0.000025,3600,2.0,42.9976092,1.471093165,42.99760878,1.471093485,4.280065369e-07,3.199264542e-07
2,dr_m,0.000025,5400,0.0,45.84675522,2.386063882,45.84675512,2.386064172,9.9862703e-08,2.896606492e-07
2,dr_m,0.000025,5400,0.5,45.93480631,2.325636321,45.93480619,2.325636513,1.161503747e-07,1.920177408e-07
2,dr_m,0.000025,5400,1.0,46.19295367,2.134408789,46.19295351,2.134408804,1.682175323e-07,1.529684202e-08
2,dr_m,0.000025,5400,1.5,46.60507456,1.802016989,46.60507431,1.802016991,2.512799995e-07,1.979558295e-09
2,dr_m,0.000025,5400,2.0,47.14005088,1.347566962,47.14005037,1.347567206,5.145807762e-07,2.433948647e-07
2,dr_m,0.000025,7200,0.0,48.4502355,2.170851433,48.45023543,2.170851518,7.356370446e-08,8.447490485e-08
2,dr_m,0.000025,7200,0.5,48.48806055,2.108433827,48.48806047,2.108433886,7.943068425e-08,5.920222668e-08
2,dr_m,0.000025,7200,1.0,48.59844486,1.923628384,48.59844475,1.923628412,1.033237069e-07,2.754989481e-08
2,dr_m,0.000025,7200,1.5,48.77355055,1.625938652,48.77355041,1.62593872,1.380350554e-07,6.769645666e-08
2,dr_m,0.000025,7200,2.0,49.00332469,1.231092344,49.00332449,1.231092555,2.060009479e-07,2.105209655e-07
2,dr_m,0.000025,9000,0.0,49.46698064,1.956641754,49.46698061,1.956641757,3.165757789e-08,2.570266222e-09
2,dr_m,0.000025,9000,0.5,49.47922009,1.900597281,49.47922005,1.900597286,3.19954836e-08,5.576355822e-09
2,dr_m,0.000025,9000,1.0,49.51365008,1.735980029,49.51365003,1.735980053,4.99716819e-08,2.443358804e-08
2,dr_m,0.000025,9000,1.5,49.56533167,1.471987087,49.56533159,1.471987165,7.776675659e-08,7.758264764e-08
2,dr_m,0.000025,9000,2.0,49.66090956,1.116647371,49.66090981,1.116647567,2.475652252e-07,1.968641345e-07
2,dr_m,0.000025,10800,0.0,49.84949564,1.766177126,49.8494956,1.766177107,4.059570102e-08,1.9149897e-08
2,dr_m,0.000025,10800,0.5,49.85534071,1.716533028,49.85534067,1.716533018,3.249146374e-08,1.010436179e-08
2,dr_m,0.000025,10800,1.0,49.87461227,1.570197973,49.87461226,1.570197991,1.615590151e-08,1.819930318e-08
2,dr_m,0.000025,10800,1.5,49.91014783,1.333263335,49.91014781,1.333263404,1.460925603e-08,6.904133598e-08
2,dr_m,0.000025,10800,2.0,49.96641283,1.008122895,49.96641285,1.008123067,1.780237113e-08,1.717576503e-07
