task,parameter,value,time_h,radius_cm,moisture_kgkg,base_moisture_kgkg,abs_dC_kgkg
4,STABLE_START_S,7200,6,0.0,1.720034526,1.719517304,0.0005172215295
4,STABLE_START_S,7200,6,0.5,1.538122835,1.537680131,0.0004427044068
4,STABLE_START_S,7200,6,1.0,1.022741884,1.022585593,0.0001562907037
4,STABLE_START_S,7200,6,surface,0.4203785353,0.4207275526,0.0003490172283
4,STABLE_START_S,7200,12,0.0,0.7382565901,0.7375698124,0.0006867776985
4,STABLE_START_S,7200,12,0.5,0.6551099034,0.6545424643,0.0005674391083
4,STABLE_START_S,7200,12,1.0,0.4085227051,0.4082805095,0.0002421955802
4,STABLE_START_S,7200,12,surface,0.1668430211,0.1669479041,0.0001048829384
4,STABLE_START_S,7200,18,0.0,0.4091142053,0.4086840613,0.0004301439388
4,STABLE_START_S,7200,18,0.5,0.3689598038,0.3685948087,0.0003649951026
4,STABLE_START_S,7200,18,1.0,0.2398952854,0.2397193883,0.0001758970426
4,STABLE_START_S,7200,18,surface,0.08907558591,0.08917213898,9.6553072e-05
4,STABLE_START_S,7200,24,0.0,0.2853595497,0.285077871,0.0002816787562
4,STABLE_START_S,7200,24,0.5,0.2612711888,0.2610273115,0.0002438772522
4,STABLE_START_S,7200,24,1.0,0.1791126849,0.1789851721,0.0001275128177
4,STABLE_START_S,7200,24,surface,0.06721499545,0.06732494088,0.0001099454282
4,STABLE_START_S,7200,30,0.0,0.2265036752,0.2263001144,0.0002035608213
4,STABLE_START_S,7200,30,0.5,0.2095446846,0.2093660001,0.0001786844602
4,STABLE_START_S,7200,30,1.0,0.149367806,0.1492693367,9.846930126e-05
4,STABLE_START_S,7200,30,surface,0.05936593969,0.05948343046,0.0001174907703
4,STABLE_START_S,7200,36,0.0,0.1929601269,0.192801586,0.0001585409103
4,STABLE_START_S,7200,36,0.5,0.1797849465,0.1796444868,0.0001404596554
4,STABLE_START_S,7200,36,1.0,0.1317453922,0.1316654704,7.992178216e-05
4,STABLE_START_S,7200,36,surface,0.05583720464,0.05595861657,0.000121411932
4,STABLE_START_S,7200,42,0.0,0.1713563288,0.1712263057,0.000130023094
4,STABLE_START_S,7200,42,0.5,0.1604815239,0.1603655868,0.0001159371361
4,STABLE_START_S,7200,42,1.0,0.120050031,0.1199828017,6.722924373e-05
4,STABLE_START_S,7200,42,surface,0.05397722472,0.05410082095,0.0001235962319
4,STABLE_START_S,7200,48,0.0,0.1562504668,0.1561398896,0.0001105772556
4,STABLE_START_S,7200,48,0.5,0.146901902,0.1468028635,9.903850123e-05
4,STABLE_START_S,7200,48,1.0,0.1116253611,0.1115674126,5.794851469e-05
4,STABLE_START_S,7200,48,surface,0.05288381708,0.05300872127,0.0001249041837
