task,parameter,value,time_h,radius_cm,moisture_kgkg,base_moisture_kgkg,abs_dC_kgkg
4,picard_tol,loosen100x,6,0.0,1.719517304,1.719517304,1.554534279e-12
4,picard_tol,loosen100x,6,0.5,1.537680131,1.537680131,1.44750878e-12
4,picard_tol,loosen100x,6,1.0,1.022585593,1.022585593,1.117994586e-12
4,picard_tol,loosen100x,6,surface,0.4207275526,0.4207275526,6.786238238e-13
4,picard_tol,loosen100x,12,0.0,0.7375698124,0.7375698124,6.097344851e-13
4,picard_tol,loosen100x,12,0.5,0.6545424643,0.6545424643,5.664357872e-13
4,picard_tol,loosen100x,12,1.0,0.4082805095,0.4082805095,6.760147997e-13
4,picard_tol,loosen100x,12,surface,0.1669479041,0.1669479041,4.617140004e-13
4,picard_tol,loosen100x,18,0.0,0.4086840613,0.4086840613,8.244516181e-13
4,picard_tol,loosen100x,18,0.5,0.3685948087,0.3685948087,1.065703081e-12
4,picard_tol,loosen100x,18,1.0,0.2397193883,0.2397193883,2.432692936e-12
4,picard_tol,loosen100x,18,surface,0.08917213898,0.08917213898,6.714073741e-14
4,picard_tol,loosen100x,24,0.0,0.285077871,0.285077871,1.103006575e-12
4,picard_tol,loosen100x,24,0.5,0.2610273115,0.2610273115,1.113997783e-12
4,picard_tol,loosen100x,24,1.0,0.1789851721,0.1789851721,7.967515536e-13
4,picard_tol,loosen100x,24,surface,0.06732494088,0.06732494088,5.854899898e-13
4,picard_tol,loosen100x,30,0.0,0.2263001144,0.2263001144,6.639133687e-13
4,picard_tol,loosen100x,30,0.5,0.2093660001,0.2093660001,5.457023722e-13
4,picard_tol,loosen100x,30,1.0,0.1492693367,0.1492693367,1.737499034e-14
4,picard_tol,loosen100x,30,surface,0.05948343048,0.05948343046,1.850131159e-11
4,picard_tol,loosen100x,36,0.0,0.192801586,0.192801586,6.086797733e-14
4,picard_tol,loosen100x,36,0.5,0.1796444868,0.1796444868,8.396061624e-13
4,picard_tol,loosen100x,36,1.0,0.1316654704,0.1316654704,5.313999241e-12
4,picard_tol,loosen100x,36,surface,0.05595861657,0.05595861657,1.26049865e-12
4,picard_tol,loosen100x,42,0.0,0.1712263057,0.1712263057,1.114303094e-12
4,picard_tol,loosen100x,42,0.5,0.1603655867,0.1603655868,1.588257303e-12
4,picard_tol,loosen100x,42,1.0,0.1199828017,0.1199828017,3.018446604e-12
4,picard_tol,loosen100x,42,surface,0.05410082095,0.05410082095,6.175129852e-13
4,picard_tol,loosen100x,48,0.0,0.1561398896,0.1561398896,1.372679748e-12
4,picard_tol,loosen100x,48,0.5,0.1468028635,0.1468028635,1.520700232e-12
4,picard_tol,loosen100x,48,1.0,0.1115674126,0.1115674126,1.756497725e-12
4,picard_tol,loosen100x,48,surface,0.05300872127,0.05300872127,2.82211754e-13
