task,parameter,value,time_h,radius_cm,moisture_kgkg,base_moisture_kgkg,abs_dC_kgkg
3,STABLE_START_S,7200,6,0.0,1.017210197,1.016918353,0.0002918443505
3,STABLE_START_S,7200,6,0.5,0.9883576304,0.988092591,0.0002650393367
3,STABLE_START_S,7200,6,1.0,0.9016756771,0.901494144,0.0001815330358
3,STABLE_START_S,7200,6,1.5,0.7550277534,0.7549981068,2.964662593e-05
3,STABLE_START_S,7200,6,2.0,0.5325646425,0.5328104589,0.0002458163481
3,STABLE_START_S,7200,12,0.0,0.4563558149,0.4561026227,0.0002531921731
3,STABLE_START_S,7200,12,0.5,0.4433586233,0.4431202549,0.0002383684985
3,STABLE_START_S,7200,12,1.0,0.4032331892,0.403039439,0.0001937501956
3,STABLE_START_S,7200,12,1.5,0.3298294768,0.3297138257,0.0001156511458
3,STABLE_START_S,7200,12,2.0,0.1640472304,0.1641796999,0.0001324694987
3,STABLE_START_S,7200,18,0.0,0.2989895378,0.2988106787,0.0001788591416
3,STABLE_START_S,7200,18,0.5,0.2916925649,0.2915213656,0.0001711992594
3,STABLE_START_S,7200,18,1.0,0.2688336196,0.2686856447,0.0001479748496
3,STABLE_START_S,7200,18,1.5,0.2253909361,0.2252839457,0.0001069904697
3,STABLE_START_S,7200,18,2.0,0.0843464026,0.08446301595,0.0001166133527
3,STABLE_START_S,7200,24,0.0,0.2379144603,0.2377772303,0.0001372299823
3,STABLE_START_S,7200,24,0.5,0.2328507324,0.2327185184,0.0001322139503
3,STABLE_START_S,7200,24,1.0,0.2168256661,0.2167088562,0.0001168099707
3,STABLE_START_S,7200,24,1.5,0.1856306695,0.1855418002,8.886929706e-05
3,STABLE_START_S,7200,24,2.0,0.06633995317,0.06645901303,0.0001190598565
3,STABLE_START_S,7200,30,0.0,0.2059209943,0.2058085055,0.0001124888588
3,STABLE_START_S,7200,30,0.5,0.2019397059,0.2018309574,0.0001087484505
3,STABLE_START_S,7200,30,1.0,0.1892544012,0.1891572348,9.716632997e-05
3,STABLE_START_S,7200,30,1.5,0.1641676788,0.164091905,7.5773837e-05
3,STABLE_START_S,7200,30,2.0,0.05970728829,0.05982931487,0.0001220265808
3,STABLE_START_S,7200,36,0.0,0.1859637845,0.1858673787,9.640580012e-05
3,STABLE_START_S,7200,36,0.5,0.1826139914,0.1825205841,9.34073019e-05
3,STABLE_START_S,7200,36,1.0,0.1718900231,0.1718059543,8.406882452e-05
3,STABLE_START_S,7200,36,1.5,0.1504466339,0.150380039,6.659491707e-05
3,STABLE_START_S,7200,36,2.0,0.05651618252,0.05664003939,0.0001238568673
3,STABLE_START_S,7200,42,0.0,0.172144414,0.172059253,8.51610262e-05
3,STABLE_START_S,7200,42,0.5,0.1692093889,0.1691267457,8.264316585e-05
3,STABLE_START_S,7200,42,1.0,0.1597800377,0.1597052717,7.476599372e-05
3,STABLE_START_S,7200,42,1.5,0.1407694711,0.1407096028,5.986834148e-05
3,STABLE_START_S,7200,42,2.0,0.05472155148,0.05484655241,0.0001250009306
3,STABLE_START_S,7200,48,0.0,0.1618999739,0.161823124,7.684985773e-05
3,STABLE_START_S,7200,48,0.5,0.1592595917,0.1591849252,7.466645026e-05
3,STABLE_START_S,7200,48,1.0,0.1507534574,0.1506856479,6.780951329e-05
3,STABLE_START_S,7200,48,1.5,0.133493438,0.1334387185,5.471952332e-05
3,STABLE_START_S,7200,48,2.0,0.05360337835,0.05372914067,0.000125762326
3,STABLE_START_S,7200,54,0.0,0.1539348893,0.1538644483,7.044099851e-05
3,STABLE_START_S,7200,54,0.5,0.1515156498,0.151447147,6.850283682e-05
3,STABLE_START_S,7200,54,1.0,0.1437045826,0.1436421867,6.239587094e-05
3,STABLE_START_S,7200,54,1.5,0.1277721106,0.1277214711,5.063950999e-05
3,STABLE_START_S,7200,54,2.0,0.05285453194,0.05298082764,0.0001262957043
