task,parameter,value,time_s,radius_cm,temperature_C,moisture_kgkg,base_temperature_C,base_moisture_kgkg,abs_dT_C,abs_dC_kgkg
2,dr_m,0.00000625,1800,0.0,32.18924449,2.549934098,32.18924451,2.549934093,1.21216317e-08,4.495290362e-09
2,dr_m,0.00000625,1800,0.5,32.3821141,2.548883841,32.38211411,2.548883816,1.077862777e-08,2.49001757e-08
2,dr_m,0.00000625,1800,1.0,32.96593998,2.525558018,32.96593999,2.525557942,7.233289523e-09,7.647764155e-08
2,dr_m,0.00000625,1800,1.5,33.96077878,2.325704005,33.96077879,2.325704122,4.638792461e-09,1.167554604e-07
2,dr_m,0.00000625,1800,2.0,35.4130201,1.648617749,35.41302018,1.648617718,7.746474751e-08,3.132819382e-08
2,dr_m,0.00000625,3600,0.0,40.38156662,2.525737583,40.38156664,2.525737486,2.06371169e-08,9.664709966e-08
2,dr_m,0.00000625,3600,0.5,40.55356594,2.494786918,40.55356597,2.494786835,2.385532127e-08,8.299645948e-08
2,dr_m,0.00000625,3600,1.0,41.06048394,2.357819165,41.06048399,2.357819154,4.177871205e-08,1.074409584e-08
2,dr_m,0.00000625,3600,1.5,41.87821832,2.022963626,41.8782184,2.022963675,8.181073952e-08,4.912114626e-08
2,dr_m,0.00000625,3600,2.0,42.99760867,1.471093564,42.99760878,1.471093485,1.042606641e-07,7.99824349e-08
2,dr_m,0.00000625,5400,0.0,45.84675509,2.386064244,45.84675512,2.386064172,2.497598217e-08,7.241546518e-08
2,dr_m,0.00000625,5400,0.5,45.93480616,2.325636561,45.93480619,2.325636513,2.904491225e-08,4.800445508e-08
2,dr_m,0.00000625,5400,1.0,46.19295346,2.134408808,46.19295351,2.134408804,4.208048665e-08,3.82420362e-09
2,dr_m,0.00000625,5400,1.5,46.60507425,1.802016992,46.60507431,1.802016991,6.286538223e-08,4.946438814e-10
2,dr_m,0.00000625,5400,2.0,47.14005024,1.347567267,47.14005037,1.347567206,1.269132497e-07,6.084857818e-08
2,dr_m,0.00000625,7200,0.0,48.45023541,2.170851539,48.45023543,2.170851518,1.837695862e-08,2.111865438e-08
2,dr_m,0.00000625,7200,0.5,48.48806045,2.108433901,48.48806047,2.108433886,1.985703335e-08,1.480056877e-08
2,dr_m,0.00000625,7200,1.0,48.59844473,1.923628419,48.59844475,1.923628412,2.584551595e-08,6.887288517e-09
2,dr_m,0.00000625,7200,1.5,48.77355037,1.625938736,48.77355041,1.62593872,3.451165043e-08,1.692392204e-08
2,dr_m,0.00000625,7200,2.0,49.00332444,1.231092607,49.00332449,1.231092555,5.045078666e-08,5.263111524e-08
2,dr_m,0.00000625,9000,0.0,49.4669806,1.956641758,49.46698061,1.956641757,7.917627443e-09,6.42369713e-10
2,dr_m,0.00000625,9000,0.5,49.47922005,1.900597288,49.47922005,1.900597286,7.9975635e-09,1.394008686e-09
2,dr_m,0.00000625,9000,1.0,49.51365002,1.735980059,49.51365003,1.735980053,1.249176051e-08,6.108276551e-09
2,dr_m,0.00000625,9000,1.5,49.56533157,1.471987184,49.56533159,1.471987165,1.94219254e-08,1.939547145e-08
2,dr_m,0.00000625,9000,2.0,49.66090987,1.116647617,49.66090981,1.116647567,6.242332518e-08,4.921660768e-08
2,dr_m,0.00000625,10800,0.0,49.84949559,1.766177102,49.8494956,1.766177107,1.014853268e-08,4.787783947e-09
2,dr_m,0.00000625,10800,0.5,49.85534067,1.716533015,49.85534067,1.716533018,8.128687057e-09,2.526260756e-09
2,dr_m,0.00000625,10800,1.0,49.87461225,1.570197996,49.87461226,1.570197991,4.038618329e-09,4.549553401e-09
2,dr_m,0.00000625,10800,1.5,49.91014781,1.333263421,49.91014781,1.333263404,3.650775682e-09,1.726014198e-08
2,dr_m,0.00000625,10800,2.0,49.96641285,1.00812311,49.96641285,1.008123067,4.855976954e-09,4.293975353e-08
