task,parameter,value,time_s,radius_cm,temperature_C,moisture_kgkg,base_temperature_C,base_moisture_kgkg,abs_dT_C,abs_dC_kgkg
1,atol,1e-12,100,0.0,28.00005349,2.55,28.00005349,2.55,1.981998565e-09,0
1,atol,1e-12,100,0.5,28.00034789,2.55,28.00034788,2.55,1.456271548e-09,0
1,atol,1e-12,100,1.0,28.00404683,2.55,28.00404684,2.55,6.699576005e-09,0
1,atol,1e-12,100,1.5,28.03270055,2.54999994,28.03270063,2.54999994,7.520129941e-08,2.723554715e-11
1,atol,1e-12,100,2.0,28.18004766,2.247511349,28.18004776,2.247511329,9.587349226e-08,1.986326348e-08
1,atol,1e-12,300,0.0,28.04079689,2.55,28.04079694,2.55,5.189472319e-08,0
1,atol,1e-12,300,0.5,28.06349257,2.55,28.06349263,2.55,6.898927651e-08,0
1,atol,1e-12,300,1.0,28.15139652,2.549999999,28.15139665,2.549999999,1.244103558e-07,1.514344206e-13
1,atol,1e-12,300,1.5,28.36806255,2.549189034,28.36806285,2.549189033,2.962682935e-07,3.535620685e-10
1,atol,1e-12,300,2.0,28.84881685,2.051044467,28.84881558,2.051044463,1.275632254e-06,4.79737583e-09
1,atol,1e-12,600,0.0,28.45333586,2.55,28.45333609,2.55,2.250795461e-07,4.440892099e-16
1,atol,1e-12,600,0.5,28.53603487,2.55,28.53603512,2.55,2.519675633e-07,8.437694987e-15
1,atol,1e-12,600,1.0,28.80394326,2.549988272,28.80394358,2.549988272,3.197247018e-07,8.173017818e-12
1,atol,1e-12,600,1.5,29.3159066,2.535259358,29.31590708,2.535259358,4.805857259e-07,1.204947253e-11
1,atol,1e-12,600,2.0,30.16521277,1.877073613,30.16521491,1.877073612,2.145232109e-06,1.015065365e-09
1,atol,1e-12,900,0.0,29.32429775,2.55,29.32429849,2.55,7.435268117e-07,5.773159728e-15
1,atol,1e-12,900,0.5,29.45825237,2.549999787,29.45825325,2.549999787,8.812804211e-07,1.476596623e-12
1,atol,1e-12,900,1.0,29.8754513,2.549681191,29.87545246,2.549681191,1.156246476e-06,1.057376409e-12
1,atol,1e-12,900,1.5,30.61613373,2.504537433,30.6161349,2.504537433,1.1716815e-06,1.008140238e-10
1,atol,1e-12,900,2.0,31.73038867,1.754785111,31.73040903,1.754785105,2.035895489e-05,6.255903129e-09
1,atol,1e-12,1200,0.0,30.54271969,2.549999979,30.54272104,2.549999979,1.356209381e-06,1.558753127e-13
1,atol,1e-12,1200,0.5,30.70976848,2.549992853,30.70976984,2.549992853,1.354222679e-06,3.329780895e-12
1,atol,1e-12,1200,1.0,31.22234572,2.548174181,31.22234702,2.548174181,1.30177693e-06,2.86615176e-11
1,atol,1e-12,1200,1.5,32.11255181,2.464572387,32.11255291,2.464572387,1.103069792e-06,1.015676432e-10
1,atol,1e-12,1200,2.0,33.42759934,1.658607485,33.4276214,1.658607497,2.205846044e-05,1.162577856e-08
1,atol,1e-12,1500,0.0,31.99571871,2.54999929,31.99572032,2.54999929,1.605754733e-06,1.727951116e-12
1,atol,1e-12,1500,0.5,32.18673171,2.549937227,32.1867334,2.549937227,1.684752839e-06,7.213785125e-12
1,atol,1e-12,1500,1.0,32.76601632,2.544532432,32.76601828,2.544532432,1.959490412e-06,5.376676881e-11
1,atol,1e-12,1500,1.5,33.74627023,2.420620206,33.74627302,2.420620206,2.789487581e-06,1.499298463e-10
1,atol,1e-12,1500,2.0,35.12026769,1.578759552,35.12026664,1.578759557,1.050864604e-06,5.052396501e-09
1,atol,1e-12,1800,0.0,33.57534084,2.549992274,33.57534276,2.549992274,1.918716002e-06,6.663558594e-12
1,atol,1e-12,1800,0.5,33.77199823,2.549722365,33.77199996,2.549722365,1.738111749e-06,1.950750672e-11
1,atol,1e-12,1800,1.0,34.36415786,2.538289537,34.36415896,2.538289537,1.097791333e-06,4.36508607e-11
1,atol,1e-12,1800,1.5,35.36212093,2.375483694,35.36212092,2.375483694,8.907782956e-09,1.336610822e-10
1,atol,1e-12,1800,2.0,36.7855566,1.510261617,36.78555638,1.510261619,2.20638114e-07,2.030981383e-09
