task,parameter,value,time_h,radius_cm,moisture_kgkg,base_moisture_kgkg,abs_dC_kgkg
3,STABLE_START_S,10800,6,0.0,1.016968357,1.016918353,5.000466598e-05
3,STABLE_START_S,10800,6,0.5,0.988138472,0.988092591,4.58809704e-05
3,STABLE_START_S,10800,6,1.0,0.9015272102,0.901494144,3.306616885e-05
3,STABLE_START_S,10800,6,1.5,0.7550080254,0.7549981068,9.918611958e-06
3,STABLE_START_S,10800,6,2.0,0.532779222,0.5328104589,3.123691355e-05
3,STABLE_START_S,10800,12,0.0,0.4561494509,0.4561026227,4.682814622e-05
3,STABLE_START_S,10800,12,0.5,0.4431647135,0.4431202549,4.445861051e-05
3,STABLE_START_S,10800,12,1.0,0.4030768012,0.403039439,3.736219178e-05
3,STABLE_START_S,10800,12,1.5,0.3297390241,0.3297138257,2.519843771e-05
3,STABLE_START_S,10800,12,2.0,0.1641753212,0.1641796999,4.378643665e-06
3,STABLE_START_S,10800,18,0.0,0.2988431038,0.2988106787,3.242514689e-05
3,STABLE_START_S,10800,18,0.5,0.2915524805,0.2915213656,3.111486151e-05
3,STABLE_START_S,10800,18,1.0,0.268712783,0.2686856447,2.713827647e-05
3,STABLE_START_S,10800,18,1.5,0.225304075,0.2252839457,2.012929822e-05
3,STABLE_START_S,10800,18,2.0,0.08446013605,0.08446301595,2.879901945e-06
3,STABLE_START_S,10800,24,0.0,0.2378014725,0.2377772303,2.424211976e-05
3,STABLE_START_S,10800,24,0.5,0.2327418952,0.2327185184,2.337671676e-05
3,STABLE_START_S,10800,24,1.0,0.2167295746,0.2167088562,2.071848185e-05
3,STABLE_START_S,10800,24,1.5,0.1855577023,0.1855418002,1.59021158e-05
3,STABLE_START_S,10800,24,2.0,0.06645483687,0.06645901303,4.176156377e-06
3,STABLE_START_S,10800,30,0.0,0.205828062,0.2058085055,1.955657739e-05
3,STABLE_START_S,10800,30,0.5,0.2018498722,0.2018309574,1.891474423e-05
3,STABLE_START_S,10800,30,1.0,0.1891741621,0.1891572348,1.692721173e-05
3,STABLE_START_S,10800,30,1.5,0.1641051639,0.164091905,1.32588699e-05
3,STABLE_START_S,10800,30,2.0,0.05982439979,0.05982931487,4.915082004e-06
3,STABLE_START_S,10800,36,0.0,0.1858839695,0.1858673787,1.65907572e-05
3,STABLE_START_S,10800,36,0.5,0.1825366631,0.1825205841,1.60790092e-05
3,STABLE_START_S,10800,36,1.0,0.1718204395,0.1718059543,1.448516848e-05
3,STABLE_START_S,10800,36,1.5,0.1503915433,0.150380039,1.150427654e-05
3,STABLE_START_S,10800,36,2.0,0.05663472183,0.05664003939,5.317554553e-06
3,STABLE_START_S,10800,42,0.0,0.1720738068,0.172059253,1.455380794e-05
3,STABLE_START_S,10800,42,0.5,0.1691408717,0.1691267457,1.412603292e-05
3,STABLE_START_S,10800,42,1.0,0.1597180596,0.1597052717,1.278785541e-05
3,STABLE_START_S,10800,42,1.5,0.1407198621,0.1407096028,1.025926913e-05
3,STABLE_START_S,10800,42,2.0,0.05484099744,0.05484655241,5.554969867e-06
3,STABLE_START_S,10800,48,0.0,0.1618361917,0.161823124,1.306766338e-05
3,STABLE_START_S,10800,48,0.5,0.1591976234,0.1591849252,1.269821278e-05
3,STABLE_START_S,10800,48,1.0,0.1506971863,0.1506856479,1.153838162e-05
3,STABLE_START_S,10800,48,1.5,0.1334480467,0.1334387185,9.328262097e-06
3,STABLE_START_S,10800,48,2.0,0.05372343453,0.05372914067,5.706139549e-06
3,STABLE_START_S,10800,54,0.0,0.1538763815,0.1538644483,1.193323013e-05
3,STABLE_START_S,10800,54,0.5,0.1514587535,0.151447147,1.160652864e-05
3,STABLE_START_S,10800,54,1.0,0.1436527646,0.1436421867,1.057786256e-05
3,STABLE_START_S,10800,54,1.5,0.1277300748,0.1277214711,8.603672292e-06
3,STABLE_START_S,10800,54,2.0,0.05297501931,0.05298082764,5.808330796e-06
