task,parameter,value,time_h,radius_cm,moisture_kgkg,base_moisture_kgkg,abs_dC_kgkg
3,n_intervals,800,6,0.0,1.016918394,1.016918353,4.163462775e-08
3,n_intervals,800,6,0.5,0.9880926303,0.988092591,3.922618907e-08
3,n_intervals,800,6,1.0,0.9014941757,0.901494144,3.166266016e-08
3,n_intervals,800,6,1.5,0.7549981199,0.7549981068,1.316409681e-08
3,n_intervals,800,6,2.0,0.532810356,0.5328104589,1.029241146e-07
3,n_intervals,800,12,0.0,0.4561028638,0.4561026227,2.410739744e-07
3,n_intervals,800,12,0.5,0.4431205215,0.4431202549,2.666171452e-07
3,n_intervals,800,12,1.0,0.4030398062,0.403039439,3.671422469e-07
3,n_intervals,800,12,1.5,0.3297145071,0.3297138257,6.814044373e-07
3,n_intervals,800,12,2.0,0.1641784571,0.1641796999,1.242766733e-06
3,n_intervals,800,18,0.0,0.298812219,0.2988106787,1.540378759e-06
3,n_intervals,800,18,0.5,0.2915231987,0.2915213656,1.833096242e-06
3,n_intervals,800,18,1.0,0.2686886988,0.2686856447,3.054108921e-06
3,n_intervals,800,18,1.5,0.2252914549,0.2252839457,7.509244092e-06
3,n_intervals,800,18,2.0,0.08444752456,0.08446301595,1.549138982e-05
3,n_intervals,800,24,0.0,0.2377831766,0.2377772303,5.946255677e-06
3,n_intervals,800,24,0.5,0.2327254794,0.2327185184,6.960966373e-06
3,n_intervals,800,24,1.0,0.2167199218,0.2167088562,1.106562014e-05
3,n_intervals,800,24,1.5,0.1855671201,0.1855418002,2.53199183e-05
3,n_intervals,800,24,2.0,0.06643566356,0.06645901303,2.334946969e-05
3,n_intervals,800,30,0.0,0.2058212684,0.2058085055,1.276289317e-05
3,n_intervals,800,30,0.5,0.2018455285,0.2018309574,1.457105734e-05
3,n_intervals,800,30,1.0,0.1891789163,0.1891572348,2.168147932e-05
3,n_intervals,800,30,1.5,0.1641370112,0.164091905,4.510614646e-05
3,n_intervals,800,30,2.0,0.05981353932,0.05982931487,1.57755431e-05
3,n_intervals,800,36,0.0,0.1858872108,0.1858673787,1.983204932e-05
3,n_intervals,800,36,0.5,0.1825427272,0.1825205841,2.21430748e-05
3,n_intervals,800,36,1.0,0.1718369429,0.1718059543,3.098858523e-05
3,n_intervals,800,36,1.5,0.1504386718,0.150380039,5.863273868e-05
3,n_intervals,800,36,2.0,0.05663462641,0.05664003939,5.412975679e-06
3,n_intervals,800,42,0.0,0.1720848646,0.172059253,2.561161139e-05
3,n_intervals,800,42,0.5,0.1691548039,0.1691267457,2.805825246e-05
3,n_intervals,800,42,1.0,0.1597424815,0.1597052717,3.720976526e-05
3,n_intervals,800,42,1.5,0.1407741648,0.1407096028,6.456201803e-05
3,n_intervals,800,42,2.0,0.05484764612,0.05484655241,1.093714289e-06
3,n_intervals,800,48,0.0,0.1618527229,0.161823124,2.959892517e-05
3,n_intervals,800,48,0.5,0.1592168504,0.1591849252,3.192517787e-05
3,n_intervals,800,48,1.0,0.1507261204,0.1506856479,4.047247274e-05
3,n_intervals,800,48,1.5,0.1335038871,0.1334387185,6.516863272e-05
3,n_intervals,800,48,2.0,0.05373315381,0.05372914067,4.013140776e-06
3,n_intervals,800,54,0.0,0.1538963954,0.1538644483,3.194712108e-05
3,n_intervals,800,54,0.5,0.1514811757,0.151447147,3.402876493e-05
3,n_intervals,800,54,1.0,0.1436837644,0.1436421867,4.157764125e-05
3,n_intervals,800,54,1.5,0.1277843453,0.1277214711,6.287420572e-05
3,n_intervals,800,54,2.0,0.05298573858,0.05298082764,4.910932578e-06
