task,parameter,value,time_s,radius_cm,temperature_C,moisture_kgkg,base_temperature_C,base_moisture_kgkg,abs_dT_C,abs_dC_kgkg
1,dr_m,0.000025,100,0.0,28.00005332,2.55,28.00005334,2.55,2.17033751e-08,4.440892099e-16
1,dr_m,0.000025,100,0.5,28.00034743,2.55,28.00034749,2.55,5.836173145e-08,0
1,dr_m,0.000025,100,1.0,28.00404573,2.55,28.00404587,2.55,1.434474051e-07,0
1,dr_m,0.000025,100,1.5,28.03270253,2.549999958,28.03270227,2.549999956,2.595355753e-07,2.088518691e-09
1,dr_m,0.000025,100,2.0,28.18007041,2.247063662,28.18006758,2.247119282,2.826185128e-06,5.56200285e-05
1,dr_m,0.000025,300,0.0,28.04079157,2.55,28.04079224,2.55,6.700474984e-07,4.440892099e-16
1,dr_m,0.000025,300,0.5,28.06348826,2.55,28.0634888,2.55,5.424396115e-07,0
1,dr_m,0.000025,300,1.0,28.15139601,2.549999999,28.1513961,2.549999999,8.436115451e-08,2.934275045e-11
1,dr_m,0.000025,300,1.5,28.36806993,2.549199438,28.36806899,2.549198135,9.334807913e-07,1.303059388e-06
1,dr_m,0.000025,300,2.0,28.84885272,2.050844809,28.84884904,2.050869458,3.680788591e-06,2.464877374e-05
1,dr_m,0.000025,600,0.0,28.45332997,2.55,28.45333072,2.55,7.509150599e-07,4.440892099e-16
1,dr_m,0.000025,600,0.5,28.53603083,2.55,28.53603135,2.55,5.239984375e-07,3.995470621e-12
1,dr_m,0.000025,600,1.0,28.80394423,2.549988604,28.80394412,2.549988562,1.120614002e-07,4.134111409e-08
1,dr_m,0.000025,600,1.5,29.31591589,2.535275738,29.31591476,2.535273698,1.126121965e-06,2.039919059e-06
1,dr_m,0.000025,600,2.0,30.16522795,1.876966226,30.16522568,1.876979234,2.266310425e-06,1.300732017e-05
1,dr_m,0.000025,900,0.0,29.3242944,2.55,29.32429488,2.55,4.805996809e-07,9.521272659e-13
1,dr_m,0.000025,900,0.5,29.45825069,2.549999797,29.45825096,2.549999795,2.693263212e-07,1.133637184e-09
1,dr_m,0.000025,900,1.0,29.87545426,2.549683819,29.87545396,2.549683491,2.979130578e-07,3.284224066e-07
1,dr_m,0.000025,900,1.5,30.61614211,2.504543514,30.61614116,2.504542781,9.489627644e-07,7.329789624e-07
1,dr_m,0.000025,900,2.0,31.73039986,1.754715459,31.73039848,1.754723646,1.373406672e-06,8.186618621e-06
1,dr_m,0.000025,1200,0.0,30.54271901,2.54999998,30.54271918,2.54999998,1.624729755e-07,1.396172067e-10
1,dr_m,0.000025,1200,0.5,30.7097687,2.549992984,30.70976875,2.549992968,4.32010907e-08,1.637582736e-08
1,dr_m,0.000025,1200,1.0,31.22234887,2.548180305,31.22234855,2.54817954,3.205118801e-07,7.649047262e-07
1,dr_m,0.000025,1200,1.5,32.11255889,2.464569067,32.11255807,2.464569534,8.222427965e-07,4.674972307e-07
1,dr_m,0.000025,1200,2.0,33.42763535,1.65855887,33.42763397,1.658564331,1.383884758e-06,5.460908522e-06
1,dr_m,0.000025,1500,0.0,31.99572002,2.549999309,31.99571999,2.549999307,2.737828098e-08,2.479308758e-09
1,dr_m,0.000025,1500,0.5,32.18673389,2.549937818,32.18673376,2.549937744,1.236709437e-07,7.377575528e-08
1,dr_m,0.000025,1500,1.0,32.76602088,2.54454141,32.7660205,2.544540291,3.841666469e-07,1.11966493e-06
1,dr_m,0.000025,1500,1.5,33.74627748,2.420610686,33.74627692,2.420611959,5.552275226e-07,1.27289062e-06
1,dr_m,0.000025,1500,2.0,35.12026156,1.578724143,35.1202618,1.578727859,2.38794378e-07,3.716074779e-06
1,dr_m,0.000025,1800,0.0,33.57534473,2.549992399,33.57534445,2.549992383,2.779978843e-07,1.553215023e-08
1,dr_m,0.000025,1800,0.5,33.77200182,2.549723872,33.77200156,2.549723683,2.596910136e-07,1.882158545e-07
1,dr_m,0.000025,1800,1.0,34.3641607,2.538300115,34.36416045,2.538298799,2.541578397e-07,1.315582681e-06
1,dr_m,0.000025,1800,1.5,35.36212443,2.375470447,35.36212401,2.37547222,4.268766531e-07,1.773157505e-06
1,dr_m,0.000025,1800,2.0,36.78556018,1.510235427,36.78555967,1.510237899,5.088238311e-07,2.472537471e-06
