task,parameter,value,time_h,radius_cm,moisture_kgkg,base_moisture_kgkg,abs_dC_kgkg
4,n_intervals,400,6,0.0,1.719517621,1.719517304,3.17213757e-07
4,n_intervals,400,6,0.5,1.537679183,1.537680131,9.471059368e-07
4,n_intervals,400,6,1.0,1.022586993,1.022585593,1.400204742e-06
4,n_intervals,400,6,surface,0.4207256441,0.4207275526,1.908434869e-06
4,n_intervals,400,12,0.0,0.7375736405,0.7375698124,3.828146378e-06
4,n_intervals,400,12,0.5,0.6545464728,0.6545424643,4.008504897e-06
4,n_intervals,400,12,1.0,0.4082869913,0.4082805095,6.481790743e-06
4,n_intervals,400,12,surface,0.1669444569,0.1669479041,3.447191549e-06
4,n_intervals,400,18,0.0,0.408692707,0.4086840613,8.645708479e-06
4,n_intervals,400,18,0.5,0.3686057021,0.3685948087,1.089334847e-05
4,n_intervals,400,18,1.0,0.2397466837,0.2397193883,2.729533594e-05
4,n_intervals,400,18,surface,0.08916165968,0.08917213898,1.047930442e-05
4,n_intervals,400,24,0.0,0.2850951288,0.285077871,1.725787148e-05
4,n_intervals,400,24,0.5,0.26104929,0.2610273115,2.197846266e-05
4,n_intervals,400,24,1.0,0.179040069,0.1789851721,5.489692182e-05
4,n_intervals,400,24,surface,0.06731740187,0.06732494088,7.539009518e-06
4,n_intervals,400,30,0.0,0.2263250896,0.2263001144,2.497519273e-05
4,n_intervals,400,30,0.5,0.2093961345,0.2093660001,3.013439594e-05
4,n_intervals,400,30,1.0,0.149334979,0.1492693367,6.564230639e-05
4,n_intervals,400,30,surface,0.05948267776,0.05948343046,7.526962365e-07
4,n_intervals,400,36,0.0,0.1928305154,0.192801586,2.89293916e-05
4,n_intervals,400,36,0.5,0.179677827,0.1796444868,3.334018002e-05
4,n_intervals,400,36,1.0,0.1317275889,0.1316654704,6.211854298e-05
4,n_intervals,400,36,surface,0.05596097151,0.05595861657,2.354938144e-06
4,n_intervals,400,42,0.0,0.1712560338,0.1712263057,2.972803129e-05
4,n_intervals,400,42,0.5,0.1603985908,0.1603655868,3.300401981e-05
4,n_intervals,400,42,1.0,0.1200370624,0.1199828017,5.426071729e-05
4,n_intervals,400,42,surface,0.05410375952,0.05410082095,2.938564125e-06
4,n_intervals,400,48,0.0,0.1561686287,0.1561398896,2.873909951e-05
4,n_intervals,400,48,0.5,0.1468338953,0.1468028635,3.10318344e-05
4,n_intervals,400,48,1.0,0.1116136269,0.1115674126,4.621430264e-05
4,n_intervals,400,48,surface,0.05301138279,0.05300872127,2.661526227e-06
