task,parameter,value,time_s,radius_cm,temperature_C,moisture_kgkg,base_temperature_C,base_moisture_kgkg,abs_dT_C,abs_dC_kgkg
2,picard_tol_C,1e-12,1800,0.0,32.18924451,2.549934093,32.18924451,2.549934093,6.799893981e-12,2.886579864e-14
2,picard_tol_C,1e-12,1800,0.5,32.38211411,2.548883816,32.38211411,2.548883816,2.117417353e-12,2.176037128e-14
2,picard_tol_C,1e-12,1800,1.0,32.96593999,2.525557942,32.96593999,2.525557942,3.161915174e-12,3.375077995e-14
2,picard_tol_C,1e-12,1800,1.5,33.96077879,2.325704122,33.96077879,2.325704122,3.005595772e-12,1.82076576e-14
2,picard_tol_C,1e-12,1800,2.0,35.41302018,1.648617718,35.41302018,1.648617718,1.069366817e-11,5.795364189e-14
2,picard_tol_C,1e-12,3600,0.0,40.38156664,2.525737486,40.38156664,2.525737486,2.47268872e-12,7.149836279e-14
2,picard_tol_C,1e-12,3600,0.5,40.55356597,2.494786835,40.55356597,2.494786835,3.097966328e-12,2.220446049e-14
2,picard_tol_C,1e-12,3600,1.0,41.06048399,2.357819154,41.06048399,2.357819154,6.878053682e-12,4.840572387e-14
2,picard_tol_C,1e-12,3600,1.5,41.8782184,2.022963675,41.8782184,2.022963675,6.380673767e-12,6.883382753e-14
2,picard_tol_C,1e-12,3600,2.0,42.99760878,1.471093485,42.99760878,1.471093485,6.075140391e-12,4.707345624e-14
2,picard_tol_C,1e-12,5400,0.0,45.84675512,2.386064172,45.84675512,2.386064172,3.247180302e-12,1.123545701e-13
2,picard_tol_C,1e-12,5400,0.5,45.93480619,2.325636513,45.93480619,2.325636513,1.087130386e-12,1.745270595e-13
2,picard_tol_C,1e-12,5400,1.0,46.19295351,2.134408804,46.19295351,2.134408804,2.934541499e-12,1.376676551e-13
2,picard_tol_C,1e-12,5400,1.5,46.60507431,1.802016991,46.60507431,1.802016991,3.133493465e-12,1.487698853e-14
2,picard_tol_C,1e-12,5400,2.0,47.14005037,1.347567206,47.14005037,1.347567206,2.970068635e-12,1.121325255e-13
2,picard_tol_C,1e-12,7200,0.0,48.45023543,2.170851518,48.45023543,2.170851518,1.178079856e-11,1.092459456e-13
2,picard_tol_C,1e-12,7200,0.5,48.48806047,2.108433886,48.48806047,2.108433886,1.148947604e-11,1.221245327e-13
2,picard_tol_C,1e-12,7200,1.0,48.59844475,1.923628412,48.59844475,1.923628412,6.053824109e-12,1.125766147e-13
2,picard_tol_C,1e-12,7200,1.5,48.77355041,1.62593872,48.77355041,1.62593872,6.835421118e-12,3.996802889e-14
2,picard_tol_C,1e-12,7200,2.0,49.00332449,1.231092555,49.00332449,1.231092555,5.940137271e-12,2.442490654e-15
2,picard_tol_C,1e-12,9000,0.0,49.46698061,1.956641757,49.46698061,1.956641757,6.394884622e-12,2.142730438e-13
2,picard_tol_C,1e-12,9000,0.5,49.47922005,1.900597286,49.47922005,1.900597286,6.942002528e-12,1.70308212e-13
2,picard_tol_C,1e-12,9000,1.0,49.51365003,1.735980053,49.51365003,1.735980053,3.502975687e-12,9.992007222e-14
2,picard_tol_C,1e-12,9000,1.5,49.56533159,1.471987165,49.56533159,1.471987165,4.767741757e-12,2.908784325e-14
2,picard_tol_C,1e-12,9000,2.0,49.66090981,1.116647567,49.66090981,1.116647567,2.906119789e-12,6.084022175e-14
2,picard_tol_C,1e-12,10800,0.0,49.8494956,1.766177107,49.8494956,1.766177107,1.456612608e-12,7.727152251e-14
2,picard_tol_C,1e-12,10800,0.5,49.85534067,1.716533018,49.85534067,1.716533018,2.209787908e-12,5.151434834e-14
2,picard_tol_C,1e-12,10800,1.0,49.87461226,1.570197991,49.87461226,1.570197991,3.673505944e-12,3.752553823e-14
2,picard_tol_C,1e-12,10800,1.5,49.91014781,1.333263404,49.91014781,1.333263404,7.85149723e-12,1.7985613e-14
2,picard_tol_C,1e-12,10800,2.0,49.96641285,1.008123067,49.96641285,1.008123067,7.304379324e-12,8.593126211e-14
