task,parameter,value,time_s,radius_cm,temperature_C,moisture_kgkg,base_temperature_C,base_moisture_kgkg,abs_dT_C,abs_dC_kgkg
1,dr_m,0.00025,100,0.0,28.00005403,2.55,28.00005349,2.55,5.486083907e-07,0
1,dr_m,0.00025,100,0.5,28.00034935,2.55,28.00034788,2.55,1.464168626e-06,0
1,dr_m,0.00025,100,1.0,28.00405044,2.55,28.00404684,2.55,3.60321695e-06,0
1,dr_m,0.00025,100,1.5,28.03269433,2.549999863,28.03270063,2.54999994,6.295616306e-06,7.716292094e-08
1,dr_m,0.00025,100,2.0,28.17997776,2.24893355,28.18004776,2.247511329,6.999617702e-05,0.001422221095
1,dr_m,0.00025,300,0.0,28.04081369,2.55,28.04079694,2.55,1.674528861e-05,0
1,dr_m,0.00025,300,0.5,28.06350619,2.55,28.06349263,2.55,1.35564426e-05,0
1,dr_m,0.00025,300,1.0,28.15139874,2.549999998,28.15139665,2.549999999,2.086519657e-06,1.015561413e-09
1,dr_m,0.00025,300,1.5,28.36803938,2.549156799,28.36806285,2.549189033,2.34707598e-05,3.223408647e-05
1,dr_m,0.00025,300,2.0,28.84872902,2.051672061,28.84881558,2.051044463,8.655485766e-05,0.0006275982043
1,dr_m,0.00025,600,0.0,28.45335511,2.55,28.45333609,2.55,1.901974388e-05,1.33226763e-15
1,dr_m,0.00025,600,0.5,28.53604853,2.55,28.53603512,2.55,1.340500247e-05,1.256590387e-10
1,dr_m,0.00025,600,1.0,28.80394117,2.549987219,28.80394358,2.549988272,2.414305428e-06,1.052269516e-06
1,dr_m,0.00025,600,1.5,29.31587919,2.535208178,29.31590708,2.535259358,2.788685508e-05,5.117966067e-05
1,dr_m,0.00025,600,2.0,30.16515598,1.877410007,30.16521491,1.877073612,5.89293245e-05,0.0003363950861
1,dr_m,0.00025,900,0.0,29.32431063,2.55,29.32429849,2.55,1.213354243e-05,2.960787171e-11
1,dr_m,0.00025,900,0.5,29.45826007,2.549999758,29.45825325,2.549999787,6.817274468e-06,2.986915693e-08
1,dr_m,0.00025,900,1.0,29.87544497,2.549672985,29.87545246,2.549681191,7.492649534e-06,8.206029459e-06
1,dr_m,0.00025,900,1.5,30.61611091,2.504518284,30.6161349,2.504537433,2.399112011e-05,1.914935482e-05
1,dr_m,0.00025,900,2.0,31.73035598,1.755002851,31.73040903,1.754785105,5.304845964e-05,0.0002177459104
1,dr_m,0.00025,1200,0.0,30.54272466,2.549999976,30.54272104,2.549999979,3.621532866e-06,3.780541658e-09
1,dr_m,0.00025,1200,0.5,30.70977052,2.549992437,30.70976984,2.549992853,6.881786838e-07,4.158114542e-07
1,dr_m,0.00025,1200,1.0,31.22233885,2.548155082,31.22234702,2.548174181,8.171801372e-06,1.909925708e-05
1,dr_m,0.00025,1200,1.5,32.11253296,2.464582649,32.11255291,2.464572387,1.994622229e-05,1.026231215e-05
1,dr_m,0.00025,1200,2.0,33.42758236,1.658759207,33.4276214,1.658607497,3.90418265e-05,0.0001517099855
1,dr_m,0.00025,1500,0.0,31.99571971,2.549999225,31.99572032,2.54999929,6.077199153e-07,6.407344655e-08
1,dr_m,0.00025,1500,0.5,32.18673044,2.549935373,32.1867334,2.549937227,2.957989558e-06,1.853677134e-06
1,dr_m,0.00025,1500,1.0,32.76600894,2.544504418,32.76601828,2.544532432,9.347138324e-06,2.801329328e-05
1,dr_m,0.00025,1500,1.5,33.74625954,2.420649912,33.74627302,2.420620206,1.348233963e-05,2.970649508e-05
1,dr_m,0.00025,1500,2.0,35.12027388,1.578869757,35.12026664,1.578759557,7.23393287e-06,0.0001102001266
1,dr_m,0.00025,1800,0.0,33.57533606,2.54999188,33.57534276,2.549992274,6.695134346e-06,3.940782083e-07
1,dr_m,0.00025,1800,0.5,33.77199373,2.549717651,33.77199996,2.549722365,6.231952575e-06,4.7134908e-06
1,dr_m,0.00025,1800,1.0,34.36415285,2.538256518,34.36415896,2.538289537,6.107887998e-06,3.301859651e-05
1,dr_m,0.00025,1800,1.5,35.36211059,2.375525117,35.36212092,2.375483694,1.033255213e-05,4.142370208e-05
1,dr_m,0.00025,1800,2.0,36.78554375,1.510342831,36.78555638,1.510261619,1.263661935e-05,8.121171284e-05
