task,parameter,value,time_s,radius_cm,temperature_C,moisture_kgkg,base_temperature_C,base_moisture_kgkg,abs_dT_C,abs_dC_kgkg
1,dr_m,0.0000625,100,0.0,28.00005336,2.55,28.00005349,2.55,1.264022806e-07,0
1,dr_m,0.0000625,100,0.5,28.00034753,2.55,28.00034788,2.55,3.586498849e-07,0
1,dr_m,0.0000625,100,1.0,28.00404594,2.55,28.00404684,2.55,8.994315088e-07,0
1,dr_m,0.0000625,100,1.5,28.03270218,2.549999954,28.03270063,2.54999994,1.55648889e-06,1.427299967e-08
1,dr_m,0.0000625,100,2.0,28.18006561,2.247161408,28.18004776,2.247511329,1.785408962e-05,0.0003499211935
1,dr_m,0.0000625,300,0.0,28.04079274,2.55,28.04079694,2.55,4.198771627e-06,0
1,dr_m,0.0000625,300,0.5,28.06348921,2.55,28.06349263,2.55,3.419660619e-06,0
1,dr_m,0.0000625,300,1.0,28.15139602,2.549999999,28.15139665,2.549999999,6.325337019e-07,1.979176822e-10
1,dr_m,0.0000625,300,1.5,28.3680684,2.54919716,28.36806285,2.549189033,5.553589112e-06,8.126975657e-06
1,dr_m,0.0000625,300,2.0,28.84883963,2.050888511,28.84881558,2.051044463,2.405379253e-05,0.00015595198
1,dr_m,0.0000625,600,0.0,28.45333119,2.55,28.45333609,2.55,4.898558142e-06,4.440892099e-16
1,dr_m,0.0000625,600,0.5,28.53603162,2.55,28.53603512,2.55,3.504459194e-06,2.626121542e-11
1,dr_m,0.0000625,600,1.0,28.80394395,2.549988531,28.80394358,2.549988272,3.71428559e-07,2.592219652e-07
1,dr_m,0.0000625,600,1.5,29.31591386,2.535272156,29.31590708,2.535259358,6.783284682e-06,1.279808788e-05
1,dr_m,0.0000625,600,2.0,30.16523113,1.876989793,30.16521491,1.877073612,1.621677852e-05,8.381934732e-05
1,dr_m,0.0000625,900,0.0,29.32429493,2.55,29.32429849,2.55,3.567247536e-06,6.222133919e-12
1,dr_m,0.0000625,900,0.5,29.45825094,2.549999795,29.45825325,2.549999787,2.310782488e-06,7.165183114e-09
1,dr_m,0.0000625,900,1.0,29.87545353,2.549683244,29.87545246,2.549681191,1.075870767e-06,2.052683264e-06
1,dr_m,0.0000625,900,1.5,30.61613985,2.504542181,30.6161349,2.504537433,4.951839532e-06,4.747361523e-06
1,dr_m,0.0000625,900,2.0,31.73040432,1.754730812,31.73040903,1.754785105,4.712216715e-06,5.429299396e-05
1,dr_m,0.0000625,1200,0.0,30.54271901,2.54999998,30.54272104,2.549999979,2.036964059e-06,8.875780111e-10
1,dr_m,0.0000625,1200,0.5,30.70976856,2.549992955,30.70976984,2.549992853,1.277672517e-06,1.02676228e-07
1,dr_m,0.0000625,1200,1.0,31.22234814,2.548178965,31.22234702,2.548174181,1.123198846e-06,4.7834484e-06
1,dr_m,0.0000625,1200,1.5,32.11255732,2.464569783,32.11255291,2.464572387,4.409986303e-06,2.603512471e-06
1,dr_m,0.0000625,1200,2.0,33.42762795,1.658569652,33.4276214,1.658607497,6.554858793e-06,3.784520041e-05
1,dr_m,0.0000625,1500,0.0,31.99571978,2.549999305,31.99572032,2.54999929,5.350690842e-07,1.560455765e-08
1,dr_m,0.0000625,1500,0.5,32.18673352,2.549937688,32.1867334,2.549937227,1.238260268e-07,4.61669809e-07
1,dr_m,0.0000625,1500,1.0,32.76602018,2.544539445,32.76601828,2.544532432,1.898041013e-06,7.013326194e-06
1,dr_m,0.0000625,1500,1.5,33.74627611,2.42061275,33.74627302,2.420620206,3.081900971e-06,7.45565591e-06
1,dr_m,0.0000625,1500,2.0,35.1202719,1.57873206,35.12026664,1.578759557,5.255854838e-06,2.749715258e-05
1,dr_m,0.0000625,1800,0.0,33.57534428,2.549992372,33.57534276,2.549992274,1.521069294e-06,9.738137585e-08
1,dr_m,0.0000625,1800,0.5,33.77200138,2.549723542,33.77199996,2.549722365,1.421669396e-06,1.17735545e-06
1,dr_m,0.0000625,1800,1.0,34.3641604,2.538297799,34.36415896,2.538289537,1.445783987e-06,8.262006377e-06
1,dr_m,0.0000625,1800,1.5,35.36212373,2.375473317,35.36212092,2.375483694,2.812853737e-06,1.03768535e-05
1,dr_m,0.0000625,1800,2.0,36.78555954,1.510241353,36.78555638,1.510261619,3.152417293e-06,2.026645972e-05
