task,parameter,value,time_h,radius_cm,moisture_kgkg,base_moisture_kgkg,abs_dC_kgkg
4,n_intervals,1600,6,0.0,1.719517225,1.719517304,7.939310165e-08
4,n_intervals,1600,6,0.5,1.537680051,1.537680131,7.963963844e-08
4,n_intervals,1600,6,1.0,1.022585345,1.022585593,2.481103156e-07
4,n_intervals,1600,6,surface,0.4207280296,0.4207275526,4.770281005e-07
4,n_intervals,1600,12,0.0,0.7375688553,0.7375698124,9.5706659e-07
4,n_intervals,1600,12,0.5,0.6545415513,0.6545424643,9.130146279e-07
4,n_intervals,1600,12,1.0,0.4082785946,0.4082805095,1.914868617e-06
4,n_intervals,1600,12,surface,0.1669487661,0.1669479041,8.620773503e-07
4,n_intervals,1600,18,0.0,0.4086819008,0.4086840613,2.160539555e-06
4,n_intervals,1600,18,0.5,0.3685921321,0.3685948087,2.676613327e-06
4,n_intervals,1600,18,1.0,0.2397123364,0.2397193883,7.051905327e-06
4,n_intervals,1600,18,surface,0.08917474823,0.08917213898,2.609248815e-06
4,n_intervals,1600,24,0.0,0.2850735744,0.285077871,4.296514668e-06
4,n_intervals,1600,24,0.5,0.2610218636,0.2610273115,5.447889559e-06
4,n_intervals,1600,24,1.0,0.1789717129,0.1789851721,1.345911323e-05
4,n_intervals,1600,24,surface,0.06732675829,0.06732494088,1.817407401e-06
4,n_intervals,1600,30,0.0,0.2262939427,0.2263001144,6.171734918e-06
4,n_intervals,1600,30,0.5,0.2093585392,0.2093660001,7.460891012e-06
4,n_intervals,1600,30,1.0,0.1492533195,0.1492693367,1.601716794e-05
4,n_intervals,1600,30,surface,0.05948357992,0.05948343046,1.494588127e-07
4,n_intervals,1600,36,0.0,0.1927944834,0.192801586,7.102552449e-06
4,n_intervals,1600,36,0.5,0.1796363215,0.1796444868,8.165315694e-06
4,n_intervals,1600,36,1.0,0.131650352,0.1316654704,1.511841977e-05
4,n_intervals,1600,36,surface,0.05595803224,0.05595861657,5.843339975e-07
4,n_intervals,1600,42,0.0,0.1712190351,0.1712263057,7.270644514e-06
4,n_intervals,1600,42,0.5,0.1603575269,0.1603655868,8.059854713e-06
4,n_intervals,1600,42,1.0,0.119969587,0.1199828017,1.321473253e-05
4,n_intervals,1600,42,surface,0.0541001049,0.05410082095,7.160480662e-07
4,n_intervals,1600,48,0.0,0.156132873,0.1561398896,7.016566858e-06
4,n_intervals,1600,48,0.5,0.1467952918,0.1468028635,7.571660249e-06
4,n_intervals,1600,48,1.0,0.1115561339,0.1115674126,1.127872578e-05
4,n_intervals,1600,48,surface,0.05300807436,0.05300872127,6.469033324e-07
