task,parameter,value,time_s,radius_cm,temperature_C,moisture_kgkg,base_temperature_C,base_moisture_kgkg,abs_dT_C,abs_dC_kgkg
1,dt_s,0.5,100,0.0,28.00005336,2.55,28.00005334,2.55,2.31709123e-08,0
1,dt_s,0.5,100,0.5,28.00034754,2.55,28.00034749,2.55,4.373426776e-08,4.440892099e-16
1,dt_s,0.5,100,1.0,28.00404594,2.55,28.00404587,2.55,6.879243486e-08,4.440892099e-16
1,dt_s,0.5,100,1.5,28.03270225,2.549999956,28.03270227,2.549999956,2.172620839e-08,1.129585314e-10
1,dt_s,0.5,100,2.0,28.18006744,2.247119087,28.18006758,2.247119282,1.474596409e-07,1.944074457e-07
1,dt_s,0.5,300,0.0,28.04079228,2.55,28.04079224,2.55,4.425621825e-08,0
1,dt_s,0.5,300,0.5,28.06348883,2.55,28.0634888,2.55,2.669008126e-08,4.440892099e-16
1,dt_s,0.5,300,1.0,28.15139612,2.549999999,28.1513961,2.549999999,2.539362853e-08,7.38520356e-13
1,dt_s,0.5,300,1.5,28.36806896,2.549198131,28.36806899,2.549198135,2.899167129e-08,3.945494154e-09
1,dt_s,0.5,300,2.0,28.8488489,2.050869421,28.84884904,2.050869458,1.353351919e-07,3.660210979e-08
1,dt_s,0.5,600,0.0,28.45333068,2.55,28.45333072,2.55,3.858198028e-08,0
1,dt_s,0.5,600,0.5,28.53603132,2.55,28.53603135,2.55,3.145045824e-08,6.838973832e-14
1,dt_s,0.5,600,1.0,28.80394409,2.549988562,28.80394412,2.549988562,3.411589233e-08,2.171285374e-10
1,dt_s,0.5,600,1.5,29.31591472,2.535273702,29.31591476,2.535273698,4.349216454e-08,3.468410448e-09
1,dt_s,0.5,600,2.0,30.16522566,1.876979221,30.16522568,1.876979234,1.946627748e-08,1.236243352e-08
1,dt_s,0.5,900,0.0,29.32429481,2.55,29.32429488,2.55,6.290229138e-08,3.064215548e-14
1,dt_s,0.5,900,0.5,29.45825089,2.549999795,29.45825096,2.549999795,6.55536212e-08,6.652456364e-12
1,dt_s,0.5,900,1.0,29.87545391,2.54968349,29.87545396,2.549683491,5.562138483e-08,5.876548137e-10
1,dt_s,0.5,900,1.5,30.61614114,2.504542785,30.61614116,2.504542781,2.351855954e-08,4.23885993e-09
1,dt_s,0.5,900,2.0,31.73039847,1.754723639,31.73039848,1.754723646,1.012640638e-08,6.384856865e-09
1,dt_s,0.5,1200,0.0,30.54271913,2.54999998,30.54271918,2.54999998,4.061787351e-08,8.344436253e-13
1,dt_s,0.5,1200,0.5,30.7097687,2.549992968,30.70976875,2.549992968,4.780730478e-08,4.947242616e-11
1,dt_s,0.5,1200,1.0,31.22234851,2.54817954,31.22234855,2.54817954,4.717591651e-08,4.7743276e-10
1,dt_s,0.5,1200,1.5,32.11255804,2.464569537,32.11255807,2.464569534,2.931449217e-08,3.305972829e-09
1,dt_s,0.5,1200,2.0,33.42763394,1.658564327,33.42763397,1.658564331,3.051654573e-08,3.952135286e-09
1,dt_s,0.5,1500,0.0,31.99571994,2.549999307,31.99571999,2.549999307,5.582782237e-08,8.741007917e-12
1,dt_s,0.5,1500,0.5,32.1867337,2.549937744,32.18673376,2.549937744,6.026925092e-08,1.281583728e-10
1,dt_s,0.5,1500,1.0,32.76602043,2.544540291,32.7660205,2.544540291,7.08283352e-08,1.092601565e-10
1,dt_s,0.5,1500,1.5,33.7462769,2.420611962,33.74627692,2.420611959,2.454574144e-08,2.402451127e-09
1,dt_s,0.5,1500,2.0,35.12026184,1.578727856,35.1202618,1.578727859,4.473284321e-08,2.661088239e-09
1,dt_s,0.5,1800,0.0,33.57534443,2.549992383,33.57534445,2.549992383,2.000655996e-08,3.548272787e-11
1,dt_s,0.5,1800,0.5,33.77200155,2.549723683,33.77200156,2.549723683,1.434093377e-08,1.98628225e-10
1,dt_s,0.5,1800,1.0,34.36416042,2.538298799,34.36416045,2.538298799,3.063152576e-08,2.494990881e-10
1,dt_s,0.5,1800,1.5,35.36212397,2.375472222,35.36212401,2.37547222,4.186684777e-08,1.743541311e-09
1,dt_s,0.5,1800,2.0,36.78555967,1.510237897,36.78555967,1.510237899,2.353914397e-09,1.905241742e-09
