task,parameter,value,time_s,radius_cm,temperature_C,moisture_kgkg,base_temperature_C,base_moisture_kgkg,abs_dT_C,abs_dC_kgkg
1,picard_tol_C,1e-10,100,0.0,28.00005334,2.55,28.00005334,2.55,0,0
1,picard_tol_C,1e-10,100,0.5,28.00034749,2.55,28.00034749,2.55,0,0
1,picard_tol_C,1e-10,100,1.0,28.00404587,2.55,28.00404587,2.55,0,0
1,picard_tol_C,1e-10,100,1.5,28.03270227,2.549999956,28.03270227,2.549999956,0,0
1,picard_tol_C,1e-10,100,2.0,28.18006758,2.247119282,28.18006758,2.247119282,0,0
1,picard_tol_C,1e-10,300,0.0,28.04079224,2.55,28.04079224,2.55,0,0
1,picard_tol_C,1e-10,300,0.5,28.0634888,2.55,28.0634888,2.55,0,0
1,picard_tol_C,1e-10,300,1.0,28.1513961,2.549999999,28.1513961,2.549999999,0,0
1,picard_tol_C,1e-10,300,1.5,28.36806899,2.549198135,28.36806899,2.549198135,0,0
1,picard_tol_C,1e-10,300,2.0,28.84884904,2.050869458,28.84884904,2.050869458,0,0
1,picard_tol_C,1e-10,600,0.0,28.45333072,2.55,28.45333072,2.55,0,0
1,picard_tol_C,1e-10,600,0.5,28.53603135,2.55,28.53603135,2.55,0,0
1,picard_tol_C,1e-10,600,1.0,28.80394412,2.549988562,28.80394412,2.549988562,0,0
1,picard_tol_C,1e-10,600,1.5,29.31591476,2.535273698,29.31591476,2.535273698,0,0
1,picard_tol_C,1e-10,600,2.0,30.16522568,1.876979234,30.16522568,1.876979234,0,0
1,picard_tol_C,1e-10,900,0.0,29.32429488,2.55,29.32429488,2.55,0,0
1,picard_tol_C,1e-10,900,0.5,29.45825096,2.549999795,29.45825096,2.549999795,0,0
1,picard_tol_C,1e-10,900,1.0,29.87545396,2.549683491,29.87545396,2.549683491,0,0
1,picard_tol_C,1e-10,900,1.5,30.61614116,2.504542781,30.61614116,2.504542781,0,0
1,picard_tol_C,1e-10,900,2.0,31.73039848,1.754723646,31.73039848,1.754723646,0,0
1,picard_tol_C,1e-10,1200,0.0,30.54271918,2.54999998,30.54271918,2.54999998,0,0
1,picard_tol_C,1e-10,1200,0.5,30.70976875,2.549992968,30.70976875,2.549992968,0,0
1,picard_tol_C,1e-10,1200,1.0,31.22234855,2.54817954,31.22234855,2.54817954,0,0
1,picard_tol_C,1e-10,1200,1.5,32.11255807,2.464569534,32.11255807,2.464569534,0,0
1,picard_tol_C,1e-10,1200,2.0,33.42763397,1.658564331,33.42763397,1.658564331,0,0
1,picard_tol_C,1e-10,1500,0.0,31.99571999,2.549999307,31.99571999,2.549999307,0,0
1,picard_tol_C,1e-10,1500,0.5,32.18673376,2.549937744,32.18673376,2.549937744,0,0
1,picard_tol_C,1e-10,1500,1.0,32.7660205,2.544540291,32.7660205,2.544540291,0,0
1,picard_tol_C,1e-10,1500,1.5,33.74627692,2.420611959,33.74627692,2.420611959,0,0
1,picard_tol_C,1e-10,1500,2.0,35.1202618,1.578727859,35.1202618,1.578727859,0,0
1,picard_tol_C,1e-10,1800,0.0,33.57534445,2.549992383,33.57534445,2.549992383,0,0
1,picard_tol_C,1e-10,1800,0.5,33.77200156,2.549723683,33.77200156,2.549723683,0,0
1,picard_tol_C,1e-10,1800,1.0,34.36416045,2.538298799,34.36416045,2.538298799,0,0
1,picard_tol_C,1e-10,1800,1.5,35.36212401,2.37547222,35.36212401,2.37547222,0,0
1,picard_tol_C,1e-10,1800,2.0,36.78555967,1.510237899,36.78555967,1.510237899,0,0
